state,month,member,intercept,slope,resid_std
WA,Mar,109,8.192609986449451,-6.0878160213257383e-05,1.6541620864171929
WA,Mar,110,8.165069608953253,-1.024097358902637,1.6541620864171929
WA,Mar,111,7.828709631466063,0.8043057133802843,1.6541620864171929
WA,Mar,112,8.01436535757073,-1.2918419466347348,1.6541620864171929
WA,Mar,113,7.702815079893894,0.5290887782891092,1.6541620864171929
WA,Mar,114,7.6994574888463925,0.402394409998719,1.6541620864171929
WA,Mar,115,7.812060554635722,0.5716496351231163,1.6541620864171929
WA,Mar,116,7.683056903051908,1.8671169469203897,1.6541620864171929
WA,Mar,117,7.617160856357566,-0.15472460789339268,1.6541620864171929
WA,Mar,118,7.013130211446775,1.5813051262087545,1.6541620864171929
WA,Mar,119,7.684233251029033,0.1560930667787515,1.6541620864171929
WA,Mar,120,8.100203262479464,0.6416906210517096,1.6541620864171929
WA,Mar,121,7.723135795773324,-0.37381180027707367,1.6541620864171929
WA,Mar,122,7.833361466671738,2.9388572304656,1.6541620864171929
WA,Mar,123,8.200670722554463,-0.5862882093467799,1.6541620864171929
WA,Mar,124,7.536090633186403,0.6934400640365856,1.6541620864171929
WA,Mar,125,8.21940584424,-1.8760170669847198,1.6541620864171929
WA,Mar,126,8.132560126101463,0.2535125059210152,1.6541620864171929
WA,Mar,127,7.859108200497922,-2.0267293593644164,1.6541620864171929
WA,Mar,128,8.005243328554497,-0.17690718716438686,1.6541620864171929
WA,Mar,129,7.491415860063282,0.32205768898754233,1.6541620864171929
WA,Mar,130,8.099177743610802,2.2777624999353163,1.6541620864171929
WA,Mar,131,7.513682218159375,0.17827797023519465,1.6541620864171929
WA,Mar,132,8.064312439376593,0.5609353005574357,1.6541620864171929
WA,Mar,133,7.883167953999882,0.9955409663455185,1.6541620864171929
WA,Mar,134,7.763180340169742,0.08282742085031496,1.6541620864171929
WA,Mar,135,7.414520916315594,-0.22190906660039952,1.6541620864171929
WA,Mar,136,7.972117431379102,1.5332364229968258,1.6541620864171929
WA,Mar,137,8.350531624683162,-1.2579547305421173,1.6541620864171929
WA,Mar,138,7.8120490191473415,-0.10236496523592728,1.6541620864171929
WA,Mar,139,7.912364523211486,-0.17638111346637095,1.6541620864171929
WA,Mar,140,7.518238414428468,1.5252822686104082,1.6541620864171929
WA,Mar,141,8.218455491607449,0.3471933506663862,1.6541620864171929
WA,Mar,142,7.491671347916824,-0.19263314505644155,1.6541620864171929
WA,Mar,143,8.112397534365904,0.9450569811185432,1.6541620864171929
WA,Mar,144,7.536641632699283,0.5986369674586958,1.6541620864171929
WA,Mar,145,7.783006793634423,-1.2022884919952062,1.6541620864171929
WA,Mar,146,8.08338120342977,0.4524260130176475,1.6541620864171929
WA,Mar,147,7.727357325069821,-0.9056032948334776,1.6541620864171929
WA,Mar,148,7.948127783868731,1.536100893145604,1.6541620864171929
WA,Mar,149,7.6693383243048165,0.7505515355395299,1.6541620864171929
WA,Mar,150,8.046651791837922,1.4100627101269407,1.6541620864171929
WA,Mar,151,7.8132034309014005,0.1336590402873083,1.6541620864171929
WA,Mar,152,7.69036965869235,1.0624943771259434,1.6541620864171929
WA,Mar,153,7.2719126821981295,0.6919891094680363,1.6541620864171929
WA,Mar,154,8.21107469474651,0.387741016339808,1.6541620864171929
WA,Mar,155,7.559594666782418,-0.7379186778257336,1.6541620864171929
WA,Mar,156,7.807883241233049,0.036757520034520166,1.6541620864171929
WA,Mar,157,7.820162333344394,-0.209647491887983,1.6541620864171929
WA,Mar,158,8.285899801236964,0.0907489342329425,1.6541620864171929
WA,Mar,159,7.448232543329181,0.8967949297640737,1.6541620864171929
WA,Mar,160,7.682037014410186,1.9295005068349511,1.6541620864171929
WA,Mar,161,8.169319246506717,0.5906667551908861,1.6541620864171929
WA,Mar,162,7.860589688660939,1.510606747144518,1.6541620864171929
WA,Mar,163,7.903404379915575,-0.36882603738387326,1.6541620864171929
WA,Mar,164,7.7795462441426935,1.4956834897881726,1.6541620864171929
WA,Mar,165,8.036895043689544,0.4387884835623749,1.6541620864171929
WA,Mar,166,7.755680766238784,1.543344497314327,1.6541620864171929
WA,Mar,167,7.955366888470245,1.0218430499193933,1.6541620864171929
WA,Mar,168,7.652712037537873,-1.0996564914735258,1.6541620864171929
WA,Mar,169,8.155227797895325,0.40195551555402204,1.6541620864171929
WA,Mar,170,7.483489755742496,-0.1968745810017859,1.6541620864171929
WA,Mar,171,7.564720956932216,-0.7113493507952825,1.6541620864171929
WA,Mar,172,7.692206491518987,-0.8176083940485801,1.6541620864171929
WA,Mar,173,7.650561060365006,0.9032087257469895,1.6541620864171929
WA,Mar,174,7.97904005839773,0.11313893268750974,1.6541620864171929
WA,Mar,175,7.834233708788308,0.70641236658523,1.6541620864171929
WA,Mar,176,8.025670224435896,1.743662013405523,1.6541620864171929
WA,Mar,177,7.962774384137553,0.49573285898287534,1.6541620864171929
WA,Mar,178,7.908736314474594,-0.3271745666066473,1.6541620864171929
WA,Mar,179,7.809822876000094,0.2867923508789938,1.6541620864171929
WA,Mar,180,7.884479861874423,-0.08745956781082267,1.6541620864171929
WA,Mar,181,8.275461323857845,2.3446223796187966,1.6541620864171929
WA,Mar,182,7.546894577819256,0.34631480672740245,1.6541620864171929
WA,Mar,183,8.008018648183254,1.1866993449695171,1.6541620864171929
WA,Mar,184,7.9652991271518605,0.7143443223018767,1.6541620864171929
WA,Mar,185,7.419009890718608,0.3394361042212552,1.6541620864171929
WA,Mar,186,7.650258413478503,-1.3118234313418156,1.6541620864171929
WA,Mar,187,7.316155286447107,-1.0847207133761627,1.6541620864171929
WA,Mar,188,7.478550408510629,-0.21637015752054892,1.6541620864171929
WA,Mar,189,7.714169577626697,0.8409179378410769,1.6541620864171929
WA,Mar,190,7.831904661664825,-0.8967926728040104,1.6541620864171929
WA,Mar,191,8.098953894783584,-2.8490476743856443,1.6541620864171929
WA,Mar,192,7.866921698562246,0.3576955882179256,1.6541620864171929
WA,Mar,193,7.714623429672081,-2.03226695583776,1.6541620864171929
WA,Mar,194,7.596060508337271,2.1687864973430586,1.6541620864171929
WA,Mar,195,7.692063356505842,-0.2650850035997028,1.6541620864171929
WA,Mar,196,7.948619327107613,0.36458464471142804,1.6541620864171929
WA,Mar,197,7.741235284728186,1.5444778458070432,1.6541620864171929
WA,Mar,198,7.417429437071052,-1.2859789071665428,1.6541620864171929
WA,Mar,199,7.231807325740927,-1.4144978891167774,1.6541620864171929
WA,Mar,200,8.180265309147778,1.0202807142609094,1.6541620864171929
WA,Mar,201,8.000152536540721,1.2794255611427907,1.6541620864171929
WA,Mar,202,8.18615837660095,0.49031716688080307,1.6541620864171929
WA,Mar,203,7.534828030829236,1.6093099661420687,1.6541620864171929
WA,Mar,204,7.676504933354732,1.1234449626686294,1.6541620864171929
WA,Mar,205,8.314362785074367,0.6569662308050561,1.6541620864171929
WA,Mar,206,7.815915621567069,-2.049395034514842,1.6541620864171929
WA,Mar,207,7.37402191093149,-2.1444587812556044,1.6541620864171929
WA,Mar,208,7.887542129602636,0.7076785709732715,1.6541620864171929
WA,Mar,209,7.8781887396368635,0.2911147124045391,1.6541620864171929
WA,Mar,210,8.034250076376216,-1.3000794825502684,1.6541620864171929
WA,Mar,211,7.728723783644193,-2.058152250595265,1.6541620864171929
WA,Mar,212,7.662485507515838,1.257560989470655,1.6541620864171929
WA,Mar,213,8.321817155959554,-1.0243969052357536,1.6541620864171929
WA,Mar,214,8.001127264119926,0.6843403528649126,1.6541620864171929
WA,Mar,215,7.992777584166287,1.1525622852360253,1.6541620864171929
WA,Mar,216,7.435951642609238,0.6089872671870474,1.6541620864171929
WA,Mar,217,7.63245574272612,-0.7834929819930891,1.6541620864171929
WA,Mar,218,8.040094235114555,1.3469568913295211,1.6541620864171929
WA,Mar,219,7.884571430478292,-1.4048547828797484,1.6541620864171929
WA,Mar,220,7.85881155075757,-1.148636644669787,1.6541620864171929
WA,Mar,221,7.717853657734053,1.5063761606021533,1.6541620864171929
WA,Mar,222,7.81211362212546,1.2325267431660756,1.6541620864171929
WA,Mar,223,7.769856725948804,-0.3501171551458528,1.6541620864171929
WA,Mar,224,7.921358267114243,-0.2522856703687369,1.6541620864171929
WA,Mar,225,7.773662649777651,-0.08842147175959095,1.6541620864171929
WA,Mar,226,7.652757535149432,-0.8201951123031099,1.6541620864171929
WA,Mar,227,7.714709799044077,0.5669407257501802,1.6541620864171929
WA,Mar,228,8.073671794982381,2.0398032512306017,1.6541620864171929
WA,Mar,229,7.617885946777168,-0.006044909114685717,1.6541620864171929
WA,Mar,230,8.012205804513355,-1.4175571600188879,1.6541620864171929
WA,Mar,231,7.708884984112285,0.2983651987786514,1.6541620864171929
WA,Mar,232,7.934652009554151,-1.0952737668735741,1.6541620864171929
WA,Mar,233,7.675286952184631,1.300326795651026,1.6541620864171929
WA,Mar,234,7.816837185631524,-0.18197071303200565,1.6541620864171929
WA,Mar,235,8.028559027226269,0.9413723985312124,1.6541620864171929
WA,Mar,236,7.430733159557709,1.521042030055379,1.6541620864171929
WA,Mar,237,7.630305599135828,0.5577257279541711,1.6541620864171929
WA,Mar,238,8.182064059511626,1.9125092187715798,1.6541620864171929
WA,Mar,239,7.977149376577876,0.774356978166942,1.6541620864171929
WA,Mar,240,7.658796607259444,0.44018511101427577,1.6541620864171929
WA,Mar,241,7.980677127279753,0.42319328101372067,1.6541620864171929
WA,Mar,242,7.984974052789161,-1.5158138237701313,1.6541620864171929
WA,Mar,243,7.2971706704849835,0.34574618407857677,1.6541620864171929
WA,Mar,244,8.22005616811808,-0.35217822378380276,1.6541620864171929
WA,Mar,245,7.393823674577369,-0.20584487063486215,1.6541620864171929
WA,Mar,246,7.913314076702111,0.2849336824402587,1.6541620864171929
WA,Mar,247,7.917105891217769,0.2670010967236854,1.6541620864171929
WA,Mar,248,7.528981337087329,0.3488084969796725,1.6541620864171929
WA,Mar,249,8.235042430630884,1.0915019184073937,1.6541620864171929
WA,Mar,250,7.79482937883401,0.9483734106280064,1.6541620864171929
WA,Mar,251,7.547178146351463,0.14877608093173086,1.6541620864171929
WA,Mar,252,8.009012792753087,0.08977306280413594,1.6541620864171929
WA,Mar,253,7.89852282368657,0.40790980040832076,1.6541620864171929
WA,Mar,254,7.962858665668939,1.0950598848478272,1.6541620864171929
WA,Mar,255,8.042591113246983,0.4331524202453983,1.6541620864171929
WA,Mar,256,7.899157153805099,0.6584760044431253,1.6541620864171929
WA,Mar,257,7.988386152922588,1.2919116847569105,1.6541620864171929
WA,Mar,258,7.711351274658352,0.21303256469376175,1.6541620864171929
WA,Mar,259,7.990591121672953,0.2916970282085493,1.6541620864171929
WA,Mar,260,8.005396980485347,0.7467172850115918,1.6541620864171929
WA,Mar,261,7.357627030586486,1.2006673541984973,1.6541620864171929
WA,Mar,262,8.011875318030866,0.04820878353891902,1.6541620864171929
WA,Mar,263,7.455884497237954,0.019190762179005862,1.6541620864171929
WA,Mar,264,8.22021968336731,-0.2744348211934523,1.6541620864171929
WA,Mar,265,7.668971612640311,0.7516504342744766,1.6541620864171929
WA,Mar,266,7.764965389418068,2.4302166023148715,1.6541620864171929
WA,Mar,267,7.497337786754603,1.6432127011159487,1.6541620864171929
WA,Mar,268,7.8220290005894695,0.9800049345807468,1.6541620864171929
WA,Mar,269,7.937263072790304,1.9298622378489703,1.6541620864171929
WA,Mar,270,7.896030373619216,0.19196924101243742,1.6541620864171929
WA,Mar,271,8.084151045141637,0.35673165798753814,1.6541620864171929
WA,Mar,272,8.256887943705166,-1.2266409061270418,1.6541620864171929
WA,Mar,273,7.6554045191856,0.9318228890060641,1.6541620864171929
WA,Mar,274,7.824928516986822,1.207331232707208,1.6541620864171929
WA,Mar,275,7.952141274045323,-1.551906437235948,1.6541620864171929
WA,Mar,276,7.657763053730549,1.7176724899424634,1.6541620864171929
WA,Mar,277,8.162681327551946,1.3497591423628696,1.6541620864171929
WA,Mar,278,7.781218312154646,-0.14940755175568823,1.6541620864171929
WA,Mar,279,7.967745587696149,0.18001582254745155,1.6541620864171929
WA,Mar,280,8.038857331397349,-0.07435646668061816,1.6541620864171929
WA,Mar,281,7.270244149633372,-0.022916596484352535,1.6541620864171929
WA,Mar,282,8.144857737989241,1.0185065362307046,1.6541620864171929
WA,Mar,283,7.6768936041048335,0.666736019593357,1.6541620864171929
WA,Mar,284,8.033534367104577,1.624696097108912,1.6541620864171929
WA,Mar,285,7.5827092118588455,0.3070446590209232,1.6541620864171929
WA,Mar,286,8.136710438505968,1.094193796081219,1.6541620864171929
WA,Mar,287,7.338178103870681,-0.4858810367480362,1.6541620864171929
WA,Mar,288,7.651886872398947,0.5875050811316331,1.6541620864171929
WA,Mar,289,8.434531324836597,-0.9957973782372967,1.6541620864171929
WA,Mar,290,8.129825829613253,0.7708410237755356,1.6541620864171929
WA,Mar,291,7.6647049702973815,2.0015434939689456,1.6541620864171929
WA,Mar,292,7.827873195358213,-0.509166165343191,1.6541620864171929
WA,Mar,293,8.346220295105052,0.5441532561147692,1.6541620864171929
WA,Mar,294,7.946748892455915,0.7214027283392741,1.6541620864171929
WA,Mar,295,7.757221526990518,1.2956037791226813,1.6541620864171929
WA,Mar,296,7.8586061096527455,1.2446867183303325,1.6541620864171929
WA,Mar,297,7.2238048291176415,0.517998556913041,1.6541620864171929
WA,Mar,298,7.968082456260933,0.09555154461384208,1.6541620864171929
WA,Mar,299,7.690021567373813,-0.22836336179746985,1.6541620864171929
WA,Mar,300,7.71799955349043,-0.689830239979779,1.6541620864171929
WA,Mar,301,8.173783280871461,2.0140766846191065,1.6541620864171929
WA,Mar,302,7.915671470731996,0.8920595202271064,1.6541620864171929
WA,Mar,303,8.111591049525305,0.5182442262986853,1.6541620864171929
WA,Mar,304,7.353596600686022,1.6785901120090654,1.6541620864171929
WA,Mar,305,7.743168113364747,-0.2700565585755211,1.6541620864171929
WA,Mar,306,8.121966687917855,2.22100371396492,1.6541620864171929
WA,Mar,307,7.556917889556336,-0.45066018587633855,1.6541620864171929
WA,Mar,308,7.904035886786831,-1.3888352962206438,1.6541620864171929
WA,Mar,309,6.997983684299603,1.7661819180195821,1.6541620864171929
WA,Mar,310,7.892231428935555,1.199312985454023,1.6541620864171929
WA,Mar,311,8.391890169409828,-1.4767478310653925,1.6541620864171929
WA,Mar,312,8.150941853331283,-0.4295483271633368,1.6541620864171929
WA,Mar,313,7.73172690247051,1.9626672571899384,1.6541620864171929
WA,Mar,314,7.688251478630781,0.10606852401072739,1.6541620864171929
WA,Mar,315,7.965764688430771,-1.8967975066284057,1.6541620864171929
WA,Mar,316,8.013453110772028,-0.5626238574175474,1.6541620864171929
WA,Mar,317,7.9164495870741245,1.2644875832990095,1.6541620864171929
WA,Mar,318,7.744527353241872,0.622327289200619,1.6541620864171929
WA,Mar,319,8.23680577950975,0.8993157077698563,1.6541620864171929
WA,Mar,320,7.589311686547921,-0.25361798342644715,1.6541620864171929
WA,Mar,321,7.807222192178367,1.9496864666406908,1.6541620864171929
WA,Mar,322,7.642499069517312,2.3383175470391415,1.6541620864171929
WA,Mar,323,8.048235601119073,1.2048737315037195,1.6541620864171929
WA,Mar,324,7.965042383283725,1.491941960913363,1.6541620864171929
WA,Mar,325,8.027617718406736,-1.5378524628272237,1.6541620864171929
WA,Mar,326,7.704115313263869,0.26444541395950955,1.6541620864171929
WA,Mar,327,7.737147679979184,0.5278986487393255,1.6541620864171929
WA,Mar,328,7.650038964832165,0.7331981129939935,1.6541620864171929
WA,Mar,329,7.638325669971897,0.6384477534690128,1.6541620864171929
WA,Mar,330,7.875523976816466,-0.38020465825680627,1.6541620864171929
WA,Mar,331,8.343570700946719,-1.072579813376273,1.6541620864171929
WA,Mar,332,7.967899539749206,0.19267533990639746,1.6541620864171929
WA,Mar,333,7.725240289586367,0.8535732174987307,1.6541620864171929
WA,Mar,334,7.328270434694474,1.0262937257135263,1.6541620864171929
WA,Mar,335,7.857690574798892,-1.1143371265425688,1.6541620864171929
WA,Mar,336,7.676263328549579,-0.8085449862088618,1.6541620864171929
WA,Mar,337,7.5619437062800055,1.5135376975067134,1.6541620864171929
WA,Mar,338,7.914913699212929,-0.14633495755345233,1.6541620864171929
WA,Mar,339,8.217790550563961,-0.6577396438899501,1.6541620864171929
WA,Mar,340,7.587923404038855,1.8791120107865389,1.6541620864171929
WA,Mar,341,7.757796101604409,0.3473660710466221,1.6541620864171929
WA,Mar,342,7.561240139217254,0.39000976142483934,1.6541620864171929
WA,Mar,343,8.076980539740518,1.1255042940678746,1.6541620864171929
WA,Mar,344,7.987889188931136,0.4326731493591695,1.6541620864171929
WA,Mar,345,8.431428888410954,0.5025607665833268,1.6541620864171929
WA,Mar,346,7.875373839007938,2.1376879863320033,1.6541620864171929
WA,Mar,347,7.6656583733822545,-0.246585302580757,1.6541620864171929
WA,Mar,348,7.335731312645067,1.2526083709975815,1.6541620864171929
WA,Mar,349,7.885943626491409,-0.3546133704860884,1.6541620864171929
WA,Mar,350,7.868334338859507,1.7182870796848981,1.6541620864171929
WA,Mar,351,7.886710164150294,0.6876277052868345,1.6541620864171929
WA,Mar,352,7.972460855069497,-0.7141806344715126,1.6541620864171929
WA,Mar,353,7.948415598389391,1.5572404686445,1.6541620864171929
WA,Mar,354,7.202924140072022,0.8312410240018301,1.6541620864171929
WA,Mar,355,7.952893697636948,1.8580377805839394,1.6541620864171929
WA,Mar,356,7.741724407665144,-1.6625707137649937,1.6541620864171929
WA,Mar,357,7.477200913890498,0.7098432577977285,1.6541620864171929
WA,Mar,358,7.746490618822102,1.8137384409831552,1.6541620864171929
WA,Mar,359,7.8448242176791085,-0.46484926015818967,1.6541620864171929
WA,Mar,360,7.758254181302721,0.6463938917919527,1.6541620864171929
WA,Mar,361,7.924843664846251,0.09001087167851636,1.6541620864171929
WA,Mar,362,7.923020867867379,0.8436052542509641,1.6541620864171929
WA,Mar,363,8.24907775391172,-0.49812876376099774,1.6541620864171929
WA,Mar,364,7.8208318467223386,-0.564132581959986,1.6541620864171929
WA,Mar,365,7.30761497587284,0.9427004534320722,1.6541620864171929
WA,Mar,366,8.432301417930326,2.329057534562754,1.6541620864171929
WA,Mar,367,8.061499819368743,0.6087169017356656,1.6541620864171929
WA,Mar,368,7.610475923996556,0.5239562963809902,1.6541620864171929
WA,Mar,369,7.900664169789675,-1.6150169073404923,1.6541620864171929
WA,Mar,370,8.331093229162294,0.23443428690860257,1.6541620864171929
WA,Mar,371,7.4600752315267576,0.6612119359939861,1.6541620864171929
WA,Mar,372,7.718659118759969,0.11550919423016878,1.6541620864171929
WA,Mar,373,7.856898795124219,3.405929851910582,1.6541620864171929
WA,Mar,374,8.2735838936224,0.3155867570603647,1.6541620864171929
WA,Mar,375,8.064004008249292,-0.34028385312475673,1.6541620864171929
WA,Mar,376,7.5686930354828466,1.2490891459606421,1.6541620864171929
WA,Mar,377,8.334017297407316,-1.9325058004354778,1.6541620864171929
WA,Mar,378,8.207057573278727,-0.41939866526251535,1.6541620864171929
WA,Mar,379,7.767210587111466,2.2766491439580383,1.6541620864171929
WA,Mar,380,7.8214892980974176,0.37899305195542493,1.6541620864171929
WA,Mar,381,7.760157913123141,-0.2963283901069579,1.6541620864171929
WA,Mar,382,8.052230344310198,1.0972224711007885,1.6541620864171929
WA,Mar,383,7.783960087183936,0.8935551810550014,1.6541620864171929
WA,Mar,384,8.528137547528802,-0.6890848738391181,1.6541620864171929
WA,Mar,385,8.047319447038232,-2.3927639114616444,1.6541620864171929
WA,Mar,386,7.486533633665395,-1.5577259503052843,1.6541620864171929
WA,Mar,387,7.7958346408017185,0.37542151101574495,1.6541620864171929
WA,Mar,388,7.479008329517895,0.3019928363016423,1.6541620864171929
WA,Mar,389,7.750330306948644,0.7755207448542901,1.6541620864171929
WA,Mar,390,7.823517403775987,-0.1939956379057258,1.6541620864171929
WA,Mar,391,7.5776919733205474,-0.23768880384742966,1.6541620864171929
WA,Mar,392,8.053502144757916,0.3439248594587093,1.6541620864171929
WA,Mar,393,7.3021027858760394,0.5158119049340445,1.6541620864171929
WA,Mar,394,7.702189535262708,1.3891062157006766,1.6541620864171929
WA,Mar,395,7.52287592472785,0.2407593801543901,1.6541620864171929
WA,Mar,396,7.554496813073078,0.9360989509754679,1.6541620864171929
WA,Mar,397,7.2464681675970795,0.9465363481570013,1.6541620864171929
WA,Mar,398,7.581138408753801,2.04254117762347,1.6541620864171929
WA,Mar,399,8.381938809756733,1.4049316417662174,1.6541620864171929
WA,Mar,400,7.950114785378159,-0.5410325682752457,1.6541620864171929
WA,Mar,401,7.722119561720303,0.3519106337735424,1.6541620864171929
WA,Mar,402,7.706943122307092,2.1574831240240124,1.6541620864171929
WA,Mar,403,7.612867328091301,0.18573457903985185,1.6541620864171929
WA,Mar,404,8.15759015620845,0.39148655203453653,1.6541620864171929
WA,Mar,405,7.7295842960303505,1.1630742928018918,1.6541620864171929
WA,Mar,406,7.757469141814223,-0.872392656282608,1.6541620864171929
WA,Mar,407,8.239147466923008,-1.8444286984289426,1.6541620864171929
WA,Mar,408,7.447761447516249,0.5249779394016586,1.6541620864171929
WA,Mar,409,7.961688718958335,0.3382672250705846,1.6541620864171929
WA,Mar,410,7.578286565878057,1.572322666743317,1.6541620864171929
WA,Mar,411,8.431331077693988,-0.48982320303194166,1.6541620864171929
WA,Mar,412,7.967195546956307,-1.4359160361733871,1.6541620864171929
WA,Mar,413,7.249134718441342,1.4084755045692323,1.6541620864171929
WA,Mar,414,8.079814364177793,-1.998763338916539,1.6541620864171929
WA,Mar,415,8.155955931032413,-0.5382613565499261,1.6541620864171929
WA,Mar,416,7.876961378328323,-0.30661193258751535,1.6541620864171929
WA,Mar,417,7.9157230659408375,-1.9255315944227962,1.6541620864171929
WA,Mar,418,7.845536172604741,0.6624579464751872,1.6541620864171929
WA,Mar,419,7.454361910523741,0.1050475863016046,1.6541620864171929
WA,Mar,420,8.239078451239214,-1.1738310570478234,1.6541620864171929
WA,Mar,421,7.745998605047441,0.16388170905800098,1.6541620864171929
WA,Mar,422,7.828030358741063,-0.46689148124361174,1.6541620864171929
WA,Mar,423,7.5679382990685085,-1.644891517299914,1.6541620864171929
WA,Mar,424,7.876271008298313,1.0125174197747056,1.6541620864171929
WA,Mar,425,7.680934816176725,0.1923716896035168,1.6541620864171929
WA,Mar,426,7.719962594314344,-0.15084944905457298,1.6541620864171929
WA,Mar,427,8.03297585621218,0.39451501118042887,1.6541620864171929
WA,Mar,428,8.025843172582897,-0.2754838307824274,1.6541620864171929
WA,Mar,429,7.773641863770778,0.3411466506168187,1.6541620864171929
WA,Mar,430,7.859244418075321,0.5566050610254988,1.6541620864171929
WA,Mar,431,7.597291045659782,0.3295449608292604,1.6541620864171929
WA,Mar,432,7.644185697556859,0.6043305951446369,1.6541620864171929
WA,Mar,433,8.116255381757162,1.898151641781309,1.6541620864171929
WA,Mar,434,8.003976016630697,1.6340152254730846,1.6541620864171929
WA,Mar,435,7.607576281715748,0.37967786667583886,1.6541620864171929
WA,Mar,436,8.167975060889763,-1.7063289623833886,1.6541620864171929
WA,Mar,437,7.754152109484598,0.034374179329987826,1.6541620864171929
WA,Mar,438,7.644831780915028,0.8552800420836658,1.6541620864171929
WA,Mar,439,8.300639707972081,-0.05936715381654251,1.6541620864171929
WA,Mar,440,7.475270728612149,0.26766531056898735,1.6541620864171929
WA,Mar,441,8.058383928948817,-0.2455071949080631,1.6541620864171929
WA,Mar,442,7.362083979761051,-1.1015521464605469,1.6541620864171929
WA,Mar,443,7.646773082568639,-0.595056871994551,1.6541620864171929
WA,Mar,444,8.29502957378698,-2.156110984553678,1.6541620864171929
WA,Mar,445,7.9803904209328795,1.2397648472977012,1.6541620864171929
WA,Mar,446,8.123936572184936,-0.9358883330048418,1.6541620864171929
WA,Mar,447,8.154441529294054,-0.1921101545757193,1.6541620864171929
WA,Mar,448,7.595247328783246,0.21696782763588632,1.6541620864171929
WA,Mar,449,7.774976156033519,-0.8366180448515295,1.6541620864171929
WA,Mar,450,7.628742862517763,2.2499821791297783,1.6541620864171929
WA,Mar,451,7.650562601202235,-0.13579759540337621,1.6541620864171929
WA,Mar,452,7.979749285927651,0.5787824298727712,1.6541620864171929
WA,Mar,453,7.826346895133392,1.7475229385643443,1.6541620864171929
WA,Mar,454,7.792185381618043,3.225244850236906,1.6541620864171929
WA,Mar,455,7.441831561162238,0.4618911707060922,1.6541620864171929
WA,Mar,456,7.900336993261378,0.57935120714473,1.6541620864171929
WA,Mar,457,7.675552609637385,1.5177610947241937,1.6541620864171929
WA,Mar,458,7.643609895318365,3.020240650459211,1.6541620864171929
WA,Mar,459,7.698961379471344,1.9084936133515804,1.6541620864171929
WA,Mar,460,7.50302876791693,0.6545230387919722,1.6541620864171929
WA,Mar,461,7.757030944272575,-0.7051468886005463,1.6541620864171929
WA,Mar,462,8.284103515952479,0.7311115360751462,1.6541620864171929
WA,Mar,463,8.147466901464034,-0.0053411942193480584,1.6541620864171929
WA,Mar,464,7.516223224913035,1.9447367319456137,1.6541620864171929
WA,Mar,465,7.334736597597033,0.9857648963774394,1.6541620864171929
WA,Mar,466,8.024304586136617,-1.048489160626155,1.6541620864171929
WA,Mar,467,7.827980562876956,0.059131679611263054,1.6541620864171929
WA,Mar,468,8.18920077625628,0.7945354063236227,1.6541620864171929
WA,Mar,469,8.10487464901202,-1.1602241524020929,1.6541620864171929
WA,Mar,470,7.694954752657854,0.2061929972197465,1.6541620864171929
WA,Mar,471,7.601834713672177,1.8943644427259574,1.6541620864171929
WA,Mar,472,7.424978401626804,-0.01553249530222432,1.6541620864171929
WA,Mar,473,7.285385701148093,-0.651301938412996,1.6541620864171929
WA,Mar,474,7.756901455819555,2.49022163417217,1.6541620864171929
WA,Mar,475,7.587073903585264,1.925889348001707,1.6541620864171929
WA,Mar,476,7.959791241495368,-0.8019137682209531,1.6541620864171929
WA,Mar,477,7.5709530764274025,0.736819019860873,1.6541620864171929
WA,Mar,478,7.9428006904451545,0.6615897016646127,1.6541620864171929
WA,Mar,479,8.092805031946853,1.434333031904509,1.6541620864171929
WA,Mar,480,7.319354846491484,-0.025636282983723505,1.6541620864171929
WA,Mar,481,8.439602381398965,0.6132722219315864,1.6541620864171929
WA,Mar,482,7.83973790282178,0.5077916978562134,1.6541620864171929
WA,Mar,483,7.565160303395738,0.07453641650315429,1.6541620864171929
WA,Mar,484,8.07847120740634,-1.6962409243983352,1.6541620864171929
WA,Mar,485,7.729560152712804,-0.4000375145082849,1.6541620864171929
WA,Mar,486,7.576679221705618,0.6406895019858744,1.6541620864171929
WA,Mar,487,8.257922322557251,0.27669415805057185,1.6541620864171929
WA,Mar,488,7.708602242953591,0.6159186406028815,1.6541620864171929
WA,Mar,489,8.07858270722041,-2.2338105238583625,1.6541620864171929
WA,Mar,490,7.5246283082250995,2.2858643449184877,1.6541620864171929
WA,Mar,491,8.140467793857976,-0.13540637024952443,1.6541620864171929
WA,Mar,492,7.899529171845903,2.2892664907521874,1.6541620864171929
WA,Mar,493,7.67792694557627,0.45691921195614965,1.6541620864171929
WA,Mar,494,7.573737441923689,1.3048313288954823,1.6541620864171929
WA,Mar,495,7.446642566775142,0.6008959779596983,1.6541620864171929
WA,Mar,496,7.800212904358811,0.6015472380514376,1.6541620864171929
WA,Mar,497,7.3914022609493575,0.2726481123842905,1.6541620864171929
WA,Mar,498,7.569160495471277,0.5815559166704571,1.6541620864171929
WA,Mar,499,7.8452156381992415,3.0531968145368915,1.6541620864171929
WA,May,0,16.74436237482771,0.772389576424726,1.8602096664296974
WA,May,1,16.711770480655936,2.1009366391650257,1.8602096664296974
WA,May,2,16.981233407124343,1.873212656592083,1.8602096664296974
WA,May,3,16.882746773301307,1.1887163118826942,1.8602096664296974
WA,May,4,17.25616302724741,0.9438063905873121,1.8602096664296974
